,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
building_description_weapon_workshop,Weapon workshop — grants access to the production of various types of equipment and combat gear.,Оружейная мастерская — открывает доступ к производству различных видов экипировки и боевого снаряжения.,Zbrojní dílna — umožňuje přístup k výrobě různých typů vybavení a bojového vybavení.,Våbenværksted — giver adgang til produktion af forskellige typer udstyr og kampudstyr.,Taller de armas — otorga acceso a la producción de varios tipos de equipos y equipos de combate.,Pagawaan ng armas — nagbibigay ng access sa produksyon ng iba't ibang uri ng kagamitan at combat gear.,Atelier d'armes — donne accès à la production de différents types d'équipements et d'équipements de combat.,Bengkel senjata — memberikan akses ke produksi berbagai jenis peralatan dan perlengkapan tempur.,Officina armi — consente l'accesso alla produzione di vari tipi di attrezzature e equipaggiamento da combattimento.,Bengkel senjata — memberikan akses kepada pengeluaran pelbagai jenis peralatan dan kelengkapan tempur.,Wapenwerkplaats — biedt toegang tot de productie van verschillende soorten uitrusting en gevechtsuitrusting.,Våpenverksted — gir tilgang til produksjon av ulike typer utstyr og kamputstyr.,Waffenwerkstatt — gewährt Zugang zur Produktion verschiedener Arten von Ausrüstung und Kampfausrüstung.,Warsztat broni — umożliwia dostęp do produkcji różnych rodzajów sprzętu i wyposażenia bojowego.,Oficina de armas — concede acesso à produção de vários tipos de equipamentos e equipamentos de combate.,Vapenverkstad — ger tillgång till produktion av olika typer av utrustning och stridsutrustning.,Silah atölyesi — çeşitli ekipman ve savaş teçhizatı üretimine erişim sağlar.,Збройова майстерня — надає доступ до виробництва різних видів обладнання та бойового спорядження.,
building_description_resource_storage,"Resource storage — expands storage space, allowing you to hold more building materials.","Грузовой отсек — расширяет складские площади, позволяя хранить больше строительных материалов.","Sklad zdrojů — rozšiřuje skladovací prostor, umožňuje vám uskladnit více stavebních materiálů.","Ressourcelager — udvider lagerpladsen, så du kan opbevare flere byggematerialer.","Almacén de recursos — amplía el espacio de almacenamiento, permitiéndole almacenar más materiales de construcción.","Imbakan ng mapagkukunan — nagpapalawak ng espasyo ng imbakan, na nagbibigay-daan sa iyo na humawak ng mas maraming materyales sa gusali.","Stockage de ressources — agrandit l'espace de stockage, vous permettant de stocker plus de matériaux de construction.","Penyimpanan sumber daya — memperluas ruang penyimpanan, memungkinkan Anda menyimpan lebih banyak bahan bangunan.","Magazzino risorse — espande lo spazio di stoccaggio, permettendoti di conservare più materiali da costruzione.","Penyimpanan sumber — meluaskan ruang storan, membolehkan anda menyimpan lebih banyak bahan binaan.","Opslagruimte — vergroot de opslagruimte, waardoor u meer bouwmaterialen kunt opslaan.","Ressurslager — utvider lagerplassen, slik at du kan oppbevare flere byggematerialer.","Ressourcenlager — erweitert den Lagerraum, sodass Sie mehr Baumaterialien lagern können.","Magazyn zasobów — zwiększa przestrzeń magazynową, umożliwiając przechowywanie większej ilości materiałów budowlanych.","Armazenamento de recursos — expande o espaço de armazenamento, permitindo que você armazene mais materiais de construção.","Resurslager — utökar lagringsutrymmet, så att du kan förvara fler byggmaterial.",Kaynak deposu — depolama alanını genişleterek daha fazla inşaat malzemesi saklamanıza olanak tanır.,"Сховище ресурсів — розширює складські площі, дозволяючи зберігати більше будівельних матеріалів.",
building_description_food_storage,"Food storage — equipped for long-term storage, increasing the city's food capacity.",Пищевой отсек — оборудован для долгого хранения провизии и увеличивает запасы еды в городе.,"Sklad potravin — vybaven pro dlouhodobé skladování, zvyšuje kapacitu potravin ve městě.","Fødevareopbevaring — udstyret til langtidsopbevaring, hvilket øger byens fødevarekapacitet.","Almacén de alimentos — equipado para almacenamiento a largo plazo, aumentando la capacidad de alimentos de la ciudad.","Imbakan ng pagkain — nilagyan para sa pangmatagalang imbakan, pinapataas ang kapasidad ng pagkain ng lungsod.","Stockage de nourriture — équipé pour le stockage à long terme, augmentant la capacité alimentaire de la ville.","Penyimpanan makanan — dilengkapi untuk penyimpanan jangka panjang, meningkatkan kapasitas makanan kota.","Magazzino cibo — attrezzato per lo stoccaggio a lungo termine, aumentando la capacità di cibo della città.","Penyimpanan makanan — dilengkapi untuk penyimpanan jangka panjang, meningkatkan kapasiti makanan bandar.","Voedselopslag — uitgerust voor langdurige opslag, waardoor de voedselcapaciteit van de stad toeneemt.","Matlager — utstyrt for langtidslagring, noe som øker byens matkapasitet.","Lebensmittellager — ausgestattet für die Langzeitlagerung, was die Lebensmittelkapazität der Stadt erhöht.","Magazyn żywności — wyposażony w długoterminowe przechowywanie, zwiększający pojemność żywności miasta.","Armazenamento de alimentos — equipado para armazenamento de longo prazo, aumentando a capacidade de alimentos da cidade.","Matlager — utrustat för långtidsförvaring, vilket ökar stadens matkapacitet.","Yiyecek deposu — uzun süreli depolama için donatılmış, şehrin gıda kapasitesini artırır.","Харчове сховище — обладнане для довготривалого зберігання, збільшує запаси їжі в місті.",
building_description_battery_room,Battery room — allows you to retain and store more generated power.,Аккумуляторная комната — позволяет удерживать и сохранять больше выработанной энергии.,Místnost baterií — umožňuje uchovávat a skladovat více vyrobené energie.,Batterirum — giver dig mulighed for at beholde og lagre mere genereret strøm.,Cuarto de baterías — le permite retener y almacenar más energía generada.,Silid ng baterya — nagbibigay-daan sa iyo na mapanatili at mag-imbak ng mas maraming nalikhang kapangyarihan.,Salle des batteries — vous permet de retenir et de stocker plus d'énergie produite.,Ruang baterai — memungkinkan Anda menahan dan menyimpan lebih banyak daya yang dihasilkan.,Stanza batterie — ti permette di trattenere e immagazzinare più energia prodotta.,Bilik bateri — membolehkan anda menahan dan menyimpan lebih banyak kuasa yang dihasilkan.,Accu-ruimte — stelt u in staat om meer opgewekte energie vast te houden en op te slaan.,Batterirom — lar deg beholde og lagre mer generert strøm.,"Batterieraum — ermöglicht es Ihnen, mehr erzeugte Energie zu speichern und vorzuhalten.",Pomieszczenie baterii — pozwala zatrzymać i przechowywać więcej wytworzonej energii.,Sala das baterias — permite reter e armazenar mais energia gerada.,Batterirum — gör att du kan behålla och lagra mer genererad kraft.,Batarya odası — üretilen daha fazla enerjiyi tutmanıza ve depolamanıza olanak tanır.,Акумуляторна кімната — дозволяє утримувати та зберігати більше виробленої енергії.,
building_description_weapon_storage,Armory — provides additional space for storing crafted weaponry.,Оружейный склад — предоставляет дополнительное место для хранения готового вооружения.,Zbrojnice — poskytuje další prostor pro ukládání vyrobených zbraní.,Våbenlager — giver ekstra plads til opbevaring af fremstillede våben.,Armería — proporciona espacio adicional para almacenar armas fabricadas.,Armas — nagbibigay ng karagdagang espasyo para sa pag-iimbak ng mga ginawang sandata.,Armurerie — offre un espace supplémentaire pour stocker les armes fabriquées.,Gudang senjata — menyediakan ruang tambahan untuk menyimpan senjata yang dibuat.,Armeria — fornisce spazio aggiuntivo per conservare le armi fabbricate.,Gudang senjata — menyediakan ruang tambahan untuk menyimpan senjata yang dibuat.,Wapenopslag — biedt extra ruimte voor het opslaan van vervaardigde wapens.,Våpenlager — gir ekstra plass for lagring av produserte våpen.,Waffenlager — bietet zusätzlichen Platz für die Lagerung von hergestellten Waffen.,Zbrojownia — zapewnia dodatkową przestrzeń do przechowywania wytworzonej broni.,Arsenal — fornece espaço adicional para armazenar armas fabricadas.,Vapenförråd — ger extra utrymme för förvaring av tillverkade vapen.,Silah deposu — üretilen silahları saklamak için ek alan sağlar.,Збройовий склад — надає додаткове місце для зберігання готової зброї.,
boat_simple,Simple boat,Простая лодка,Jednoduchá loď,Simpel båd,Barco simple,Simpleng bangka,Bateau simple,Perahu sederhana,Barca semplice,Perahu mudah,Eenvoudige boot,Enkel båt,Einfaches Boot,Prosta łódź,Barco simples,Enkel båt,Basit tekne,Простий човен,
boat_raft,Raft,Плот,Vor,Flåde,Balsa,Balsa,Radeau,Rakit,Zattera,Rakit,Vlot,Flåte,Floß,Tratwa,Jangada,Flotte,Sal,Пліт,
boat_armored,Armored boat,Укреплённая лодка,Zesílená loď,Forstærket båd,Barco reforzado,Pinalakas na bangka,Bateau renforcé,Perahu yang diperkuat,Barca rinforzata,Perahu diperkukuh,Versterkte boot,Forsterket båt,Verstärktes Boot,Wzmocniona łódź,Barco reforçado,Förstärkt båt,Güçlendirilmiş tekne,Укріплений човен,
creature_resident,Resident,Житель,Obyvatel,Beboer,Residente,Residente,Résident,Penduduk,Residente,Penduduk,Bewoner,Innbygger,Bewohner,Mieszkaniec,Residente,Invånare,Sakin,Мешканець,
creature_residents,Residents,Жители,Obyvatelé,Beboere,Residentes,Mga residente,Résidents,Penduduk,Residenti,Penduduk,Bewoners,Innbyggere,Bewohner,Mieszkańcy,Residentes,Invånare,Sakinler,Мешканці,
creature_wanderer,Wanderer,Странник,Tulák,Vandrer,Errante,Gala-gala,Vagabond,Pengembara,Errante,Pengembara,Zwerver,Vandrer,Wanderer,Wędrowiec,Andarilho,Vandrare,Serseri,Мандрівник,
creature_raider,Raider,Рейдер,Útočník,Angriber,Atacante,Mananakay,Pilleur,Penyerang,Predone,Penyerang,Plunderaar,Angriper,Plünderer,Napastnik,Invasor,Plundrare,Akıncı,Рейдер,
item_name_amount,{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount}),{itemName} ({itemAmount})
item_wood,Wood,Древесина,Dřevo,Træ,Madera,Kahoy,Bois,Kayu,Legno,Kayu,Hout,Tre,Holz,Drewno,Madeira,Trä,Odun,Древесина,
item_stone,Stone,Камень,Kámen,Sten,Piedra,Bato,Pierre,Batu,Pietra,Batu,Steen,Stein,Stein,Kamień,Pedra,Sten,Taş,Камінь,
item_scrap,Scrap,Металлолом,Šrot,Skrot,Chatarra,Mga scrap,Ferraille,Besi tua,Rottame,Skrap,Schroot,Skrap,Schrott,Złom,Sucata,Skrot,Hurda,Металобрухт,
item_plastic,Plastic,Пластик,Plast,Plast,Plástico,Plastik,Plastique,Plastik,Plastica,Plastik,Plastic,Plast,Kunststoff,Plastik,Plástico,Plast,Plastik,Пластик,
item_potato,Potato,Картошка,Brambora,Kartoffel,Papa,Patatas,Pomme de terre,Kentang,Patata,Kentang,Aardappel,Potet,Kartoffel,Ziemniak,Batata,Potatis,Patates,Картопля,
item_tomato,Tomato,Помидор,Rajče,Tomat,Tomate,Kamatis,Tomate,Tomat,Pomodoro,Tomat,Tomaat,Tomat,Tomate,Pomidor,Tomate,Tomat,Domates,Помідор,
item_cucumber,Cucumber,Огурец,Okurka,Agurk,Pepino,Pipino,Concombre,Mentimun,Cetriolo,Timun,Komkommer,Agurk,Gurke,Ogórek,Pepino,Gurka,Salatalık,Огірок,
item_carrot,Carrot,Морковь,Mrkev,Gulerod,Zanahoria,Karot,Carotte,Wortel,Carota,Lobak merah,Wortel,Gulrot,Karotte,Marchewka,Cenoura,Morot,Havuç,Морква,
item_cabbage,Cabbage,Капуста,Zelí,Kål,Repollo,Repolyo,Chou,Kubis,Cavolo,Kubis,Kool,Kål,Kohl,Kapusta,Repolho,Kål,Lahana,Капуста,
item_baseball_bat,Baseball bat,Бейсбольная бита,Baseballová pálka,Baseballbat,Bate de béisbol,Panumbas ng beysbol,Batte de baseball,Pemukul bisbol,Mazza da baseball,Pemukul besbol,Honkbalknuppel,Baseballballtre,Baseballschläger,Kij bejsbolowy,Taco de beisebol,Baseballträ,Beyzbol sopası,Бейсбольна бита,
item_pipe,Pipe,Труба,Trubka,Rør,Tubo,Pipa,Tuyau,Pipa,Tubo,Paip,Pijp,Rør,Rohr,Rura,Tubo,Rör,Boru,Труба,
item_crowbar,Crowbar,Монтировка,Páčidlo,Brækjern,Palanca,Bareta,Pied-de-biche,Linggis,Piede di porco,Pencabut paku,Koevoet,Brekkjern,Brechstange,Łom,Pé de cabra,Kofot,Kazma,Монтування,
item_hammer,Hammer,Молоток,Kladivo,Hammer,Martillo,Martilyo,Marteau,Palu,Martello,Tukul,Hamer,Hammer,Hammer,Młot,Martelo,Hammare,Çekiç,Молоток,
item_hatchet,Hatchet,Топорик,Sekerka,Økse,Hacha,Palakol,Hachette,Kapak,Accetta,Kapak,Bijl,Hakke,Beil,Siekiera,Machado,Yxa,Balta,Сокира,
item_kitchen_knife,Kitchen knife,Кухонный нож,Kuchyňský nůž,Køkkenkniv,Cuchillo de cocina,Kutsilyo sa kusina,Couteau de cuisine,Pisau dapur,Coltello da cucina,Pisau dapur,Keukenmes,Kjøkkenkniv,Küchenmesser,Nóż kuchenny,Faca de cozinha,Kökskniv,Mutfak bıçağı,Кухонний ніж,
item_machete,Machete,Мачете,Mačeta,Machete,Machete,Itak,Machette,Parang,Machete,Parang,Machete,Machete,Machete,Maczeta,Catana,Machete,Palta,Мачете,
item_fire_axe,Fire axe,Пожарный топор,Požární sekera,Brandøkse,Hacha de bomberos,Fire axe,Hache à incendie,Kapak pemadam,Ascia antincendio,Kapak pemadam,Brandbijl,Brannøks,Feuerwehraxt,Siekiera strażacka,Machado de incêndio,Brandyxa,İtfaiyeci baltası,Пожежна сокира,
item_sledgehammer,Sledgehammer,Кувалда,Perlík,Forhammer,Mazo,Martilyo,Masse,Palu godam,Mazza,Tukul besi,Voorhamer,Slegge,Vorschlaghammer,Młot kowalski,Marreta,Slägga,Balta,Кувалда,
item_description_wood,"Plucked straight from the ocean. Wet, heavy, and smells faintly of seaweed, but once dried, it’ll make a fine floor for a new story. Just don’t think too hard about where the current carried it from.","Выловлена прямо из океана. Мокрая, тяжелая и слегка пахнет водорослями, но после сушки превратится в отличный пол для нового этажа. Главное — не думать о том, откуда её принесло течение.","Vytvořeno přímo z oceánu. Mokré, těžké a mírně zapáchající mořskými řasami, ale po uschnutí z něj bude skvělá podlaha pro nové patro. Hlavní je nepřemýšlet o tom, odkud ho proud přinesl.","Fisket lige op af oceanet. Vådt, tungt og med en mild lugt af tang, men når det tørrer, bliver det til et fremragende gulv til en ny etage. Det gælder bare om ikke at tænke for meget over, hvor strømmen har ført det fra.","Sacada directamente del océano. Húmeda, pesada y con un ligero olor a algas, pero una vez seca, será un suelo excelente para un nuevo piso. Lo importante es no pensar demasiado en de dónde la trajo la corriente.","Diretso mula sa karagatan. Basa, mabigat, at amoy lumot, pero kapag natuyo na, magiging magandang sahig ito para sa bagong palapag. Ang mahalaga, 'wag mo nang isipin kung saan ito itinangay ng agos.","Repêché directement dans l'océan. Mouillé, lourd et sentant légèrement l'algue, il fera un excellent plancher pour un nouvel étage une fois sec. L'important, c'est de ne pas trop penser d'où le courant l'a apporté.","Diambil langsung dari lautan. Basah, berat, dan sedikit berbau rumput laut, tapi setelah kering akan jadi lantai yang bagus untuk lantai baru. Yang penting, jangan terlalu dipikirkan dari mana arus membawanya.","Ripescato direttamente dall'oceano. Umido, pesante e con un leggero odore di alghe, ma una volta asciutto diventerà un ottimo pavimento per un nuovo piano. L'importante è non pensare a dove l'abbia portato la corrente.","Ditarik keluar terus dari lautan. Basah, berat, dan berbau sedikit rumpai laut, tetapi setelah kering ia akan menjadi lantai yang bagus untuk tingkat baharu. Yang penting, jangan fikirkan dari mana arus membawanya.","Zojuist uit de oceaan gefist. Nat, zwaar en ruikt licht naar zeewier, maar eenmaal opgedroogd is het een prima vloer voor een nieuwe verdieping. Het belangrijkste is om er niet te veel over na te denken waar de stroming het vandaan heeft meegevoerd.","Hentet rett ut av havet. Vått, tungt og lukter svakt av tang, men når det tørker blir det et utmerket gulv til en ny etasje. Det viktigste er å ikke tenke for mye på hvor strømmen har ført det fra.","Direkt aus dem Ozean gefischt. Nass, schwer und riecht leicht nach Algen, aber sobald es getrocknet ist, gibt es einen hervorragenden Boden für ein neues Stockwerk ab. Hauptsache, man denkt nicht zu laut darüber nach, woher die Strömung es getrieben hat.","Wyłowione prosto z oceanu. Mokre, ciężkie i pachnące lekko glonami, ale po wysuszeniu będzie świetną podłogą na nowe piętro. Najważniejsze to nie zastanawiać się, skąd przyniósł je prąd.","Pescada direto do oceano. Molhada, pesada e com um leve cheiro de algas, mas depois de seca vai virar um ótimo piso para um novo andar. O importante é não ficar pensando de onde a correnteza a trouxe.","Uppfiskat direkt ur havet. Vått, tungt och luktar svagt av tång, men när det har torkat blir det ett utmärkt golv för en ny våning. Det viktigaste är att inte tänka för mycket på var ifrån strömmen har fört det.","Doğrudan okyanustan çıkarıldı. Islak, ağır ve hafif deniz yosunu kokuyor ama kuruduktan sonra yeni bir kat için harika bir zemin olacak. Asıl mesele akıntının bunu nereden getirdiğini fazla düşünmemek.","Виловлена просто з океану. Мокра, важка і трохи тхне водоростями, але після сушіння перетвориться на чудову підлогу для нового поверху. Головне — не думати про те, звідки її принесла течія.",
item_description_stone,"Heavy, rough, and completely uncompromising. Hauling it to the upper levels is a backbreaking joy, but a foundation built with this won't budge even in the fiercest ocean storm.","Тяжёлый, грубый и абсолютно бескомпромиссный. Поднимать его на верхние ярусы — то ещё удовольствие для спины, зато здание из такого фундамента не сдует даже самым лютым морским штормом.","Vytvořeno přímo z oceánu. Těžký, hrubý a naprosto nekompromisní. Tahat ho do vyšších pater je pořádná dřina, ale základ z něj postavený se nehne ani v té nejdivočejší mořské bouři.","Tung, rå og fuldstændig ukompromisløs. At slæbe det op til de øvre etager er en hård omgang, men et fundament bygget af dette rykker sig ikke selv i den vildeste havstorm.","Pesado, rudo y totalmente intransigente. Llevarlo a los pisos superiores es un trabajo pesado, pero un cimiento construido con esto no se moverá ni en la tormenta marina más feroz.","Mabigat, magaspang, at walang kompromiso. Ang pag-aakyat nito sa matataas na palapag ay sobrang hirap, pero ang pundasyong gawa rito ay hindi matitinag kahit sa pinakamalakas na bagyo sa karagatan.","Lourd, brut et totalement intransigeant. Le hisser jusqu'aux étages supérieurs est une vraie épreuve, mais une fondation construite avec ça ne bougera pas, même durant la plus violente tempête en mer.","Berat, kasar, dan tanpa kompromi. Membawanya ke lantai atas sangat menguras tenaga, tapi fondasi yang dibangun dengannya tidak akan bergeming bahkan saat badai laut paling dahsyat.","Pesante, grezzo e completamente privo di compromessi. Portarlo ai piani superiori è una fatica immane, ma una fondazione costruita con questo non si muoverà nemmeno durante la tempesta marina più feroce.","Berat, kasar, dan tidak boleh dibawa bertolak ansur. Mengangkutnya ke tingkat atas memang memenatkan, tetapi asas yang dibina dengannya tidak akan beranjak walaupun dilanda ribut laut yang paling ganas.","Zwaar, ruw en volstrekt onverzettelijk. Het naar de bovenste verdiepingen slepen is een slopend karwei, maar een fundament dat hiermee is gebouwd wijkt voor geen enkele storm op zee.","Tung, rå og fullstendig ukompromissløs. Å slepe den opp til de øvre etasjene er et skikkelig slit, men et fundament bygd med dette rikker seg ikke selv i den villeste havstormen.","Schwer, rau und absolut kompromisslos. Ihn in die oberen Stockwerke zu schleppen ist eine schwere Schufterei, aber ein daraus gebautes Fundament weicht selbst im heftigsten Seesturm keinen Deut.","Ciężki, surowy i całkowicie bezkompromisowy. Wciąganie go na wyższe piętra to prawdziwa udręka, ale fundament z niego zbudowany nie drgnie nawet podczas najgroźniejszego sztormu.","Pesado, bruto e totalmente intransigente. Carregá-lo para os andares superiores é um trabalho duro, mas uma base construída com isso não vai sair do lugar nem na tempestade mais feroz do oceano.","Tungt, rått och helt kompromisslöst. Att släpa det till de övre våningarna är ett riktigt slit, men en grund byggd av detta rubbas inte ens i den värsta havsstormen.","Ağır, kaba ve son derece tavizsiz. Onu üst katlara taşımak insanı heder eder ama bununla atılan bir temel en şiddetli okyanus fırtınasında bile yerinden oynamaz.","Важкий, грубий і абсолютно безкомпромісний. Тягнути його на верхні поверхи — те ще випробування для спини, зате фундамент з такого матеріалу не зсунеться навіть під час найлютішого морського шторму.",
item_description_scrap,"A chunk of someone's former ship or a sunken bridge. Looks like it’ll fall apart if you look at it wrong, but a few hammer taps and a good weld will reinforce your structures nicely.","Кусок чьего-то бывшего корабля или затонувшего моста. Выглядит так, будто развалится от одного взгляда, но если подбить молотком и приварить — хорошо укрепит постройки.","Kus něčí bývalé lodi nebo potopeného mostu. Vypadá to, že se to rozpadne, jen se na to špatně podíváš, ale pár úderů kladivem a dobrý svar tvé stavby pěkně zpevní.","Et stykke af nogens tidligere skib eller en sunket bro. Det ser ud til at falde fra hinanden, hvis du bare ser forkert på det, men et par hammerslag og en god svejsning vil forstærke dine bygninger godt.","Un pedazo del barco de alguien o de un puente hundido. Parece que se va a desarmar solo con mirarlo mal, pero unos martillazos y una buena soldadura reforzarán muy bien tus estructuras.","Isang piraso ng dating barko ng iba o ng isang lumubog na tulay. Mukhang masisira na sa isang tingin lang, pero konting pokpok ng martilyo at magandang hinang, patitibayin nito nang maayos ang mga gusali mo.","Un morceau d'un ancien navire ou d'un pont englouti. On dirait qu'il va tomber en morceaux si on le regarde de travers, me quelques coups de marteau et une bonne soudure renforceront très bien tes structures.","Potongan bekas kapal seseorang atau jembatan yang tenggelam. Kelihatannya akan hancur kalau salah lihat, tapi beberapa ketukan palu dan las yang bagus bakal memperkuat bangunanmu dengan baik.","Un pezzo di una vecchia nave o di un ponte sommerso. Sembra debba darsi alla fuga solo a guardarlo male, ma qualche colpo di martello e una buona saldatura rinforzeranno per bene le tue strutture.","Kepingan bekas kapal seseorang atau jambatan yang tenggelam. Nampak seperti akan berkecai jika tersalah pandang, tetapi beberapa ketukan tukul dan kimpalan yang bagus akan mengukuhkan struktur anda dengan baik.","Een brok van iemands voormalige schip of een gezonken brug. Het ziet eruit alsof het uit elkaar valt als je er verkeerd naar kijkt, maar een paar tikken met de hamer en een goede lasnaad zullen je bouwwerken stevig verstevigen.","En bit av noens tidligere skip eller en sunket bro. Ser ut som det vil gå i oppløsning hvis du ser feil på det, men noen hammerslag og en god sveis vil forsterke byggene dine betraktelig.","Ein Stück von jemands ehemaligem Schiff oder einer versunkenen Brücke. Sieht aus, als würde es schon beim falschen Anblick auseinanderfallen, aber ein paar Hammerschläge und eine gute Schweißnaht werden deine Bauten bestens verstärken.","Kawałek czyjegoś dawnego statku albo zatopionego mostu. Wygląda, jakby miał się rozpaść od samego patrzenia, ale kilka uderzeń młotkiem i dobry spaw ładnie wzmocnią twoje konstrukcje.","Um pedaço do antigo navio de alguém ou de uma ponte submersa. Parece que vai se desmontar só de olhar torto, mas dar umas marteladas e uma boa soldada vai reforçar muito bem as suas estruturas.","En bit av någons tidigare skepp eller en sjunken bro. Ser ut att falla sönder om du bara tittar snett på det, men några hammarslag och en bra svets kommer att förstärka dina byggen rejält.",Birinin eski gemisinden veya batık bir köprüden kalma bir parça. Yanlış baksan dağılacakmış gibi duruyor ama birkaç çekiç darbesi ve iyi bir kaynak yapılarını oldukça sağlamlaştıracaktır.,"Уламки чийогось колишнього корабля або затонулого мосту. Виглядає так, ніби розвалиться від одного погляду, але кілька ударів молотком і гарне зварювання чудово укріплять твої споруди.",
item_description_plastic,"Plastic doesn't sink, and it’ll outlive us all. The ideal material for lightweight walls and partitions — it won't rot from the sea mist and weighs next to nothing, which is crucial for high floors. The environment will thank us for taking it off its hands.","Пластик не тонет и переживёт нас всех. Идеальный материал для лёгких стен и перегородок — не гниёт от морской сырости и почти ничего не весит, что критично для высоких этажей. Экология скажет «спасибо», когда мы заберём всё себе.","Plast netone a přežije nás všechny. Ideální materiál pro lehké stěny a příčky – nehnije v mořské mlze a neváží téměř nic, což je pro vyšší patra klíčové. Životní prostředí nám poděkuje, že jsme mu od něj pomohli.","Plast synker ikke og vil overleve os alle. Det ideelle materiale til lette vægge og skillevægge – det rådner ikke af havgus og vejer næsten intet, hvilket er afgørende for de øvre etager. Miljøet vil takke os for at tage det af dets hænder.","El plástico no se hunde y nos sobrevivirá a todos. El material ideal para paredes ligeras y tabiques: no se pudre con la brisa marina y no pesa casi nada, algo crucial para los pisos altos. El medio ambiente nos agradecerá que se lo quitemos de encima.","Hindi lumulubog ang plastik at mabubuhay ito nang mas matagal kaysa sa atin. Ang perpektong materyal para sa magaan na dingding at partition — hindi ito mabubulok sa simoy ng dagat at halos walang timbang, na napakahalaga para sa matataas na palapag. Magpapasalamat ang kalikasan dahil kinuha natin ito.","Le plastique ne coule pas et nous survivra tous. Le matériau idéal pour les cloisons et murs légers : il ne pourrit pas avec les embruns et ne pèse presque rien, ce qui est crucial pour les étages élevés. L'environnement nous remerciera de l'en débarrasser.","Plastik tidak tenggelam dan akan hidup lebih lama dari kita semua. Bahan ideal untuk dinding dan sekat ringan — tidak akan membusuk terkena kabut laut dan sangat ringan, hal yang sangat krusial untuk lantai atas. Lingkungan bakal berterima kasih karena kita mengambilnya.","La plastica non affonda e sopravviverà a tutti noi. Il materiale ideale per pareti e divisori leggeri: non marcisce con la salsedine e non pesa quasi nulla, il che è fondamentale per i piani alti. L'ambiente ci ringrazierá per avergliela tolta dalle scatole.","Plastik tidak tenggelam dan akan hidup lebih lama daripada kita semua. Bahan yang ideal untuk dinding dan pemisah yang ringan — ia tidak akan mereput akibat kabus laut dan hampir tidak mempunyai berat, yang sangat penting untuk tingkat tinggi. Alam sekitar akan berterima kasih kerana kita mengambilnya.","Plastic zinkt niet en zal ons allemaal overleven. Het ideale materiaal voor lichte muren en tussenwanden – het rot niet door de zeenevel en weegt vrijwel niets, wat cruciaal is voor hoge verdiepingen. Het milieu zal ons dankbaar zijn dat we het uit handen nemen.","Plast synker ikke og vil overleve oss alle. Det ideelle materialet for lette vegger og skillevegger – det råtner ikke av sjøsprøyt og veier nesten ingenting, noe som er avgjørende for høye etasjer. Miljøet vil takke oss for at vi tar det fra dem.","Plastik geht nicht unter und wird uns alle überleben. Das ideale Material für leichte Wände und Trennwände – es fault nicht im Seenebel und wiegt fast nichts, was für hohe Stockwerke entscheidend ist. Die Umwelt wird es uns danken, dass wir es ihr abnehmen.","Plastik nie tonie i przeżyje nas wszystkich. Idealny materiał na lekkie ściany i ścianki działowe – nie gnije od morskiej bryzy i prawie nic nie waży, co jest kluczowe dla wysokich pięter. Środowisko podziękuje nam, że zdjęliśmy mu go z głowy.","O plástico não afunda e vai sobreviver a todos nós. O material ideal para paredes leves e divisórias — não apodrece com a névoa marinha e não pesa quase nada, o que é crucial para os andares altos. O meio ambiente vai agradecer por tirarmos isso dele.","Plast sjunker inte och kommer att överleva oss alla. Det perfekta materialet för lätta väggar och skiljeväggar – det råtnar inte av dimman från havet och väger nästan ingenting, vilket är avgörande för höga våningar. Miljön kommer att tacka oss för att vi tar hand om det.","Plastik batmaz ve hepimizden uzun yaşar. Hafif duvarlar ve bölmeler için ideal malzeme; deniz sisinden çürümez ve neredeyse hiç ağırlığı yoktur, bu da üst katlar için hayati önem taşır. Çevre, bunu sırtından aldığımız için bize teşekkür edecek.","Пластик не тоне і переживе нас усіх. Ідеальний матеріал для легких стін та перегородок — не гниє від морської вологи і майже нічого не важить, що критично для високих поверхів. Екологія скаже «дякую», коли ми заберемо все собі.",
